published	title	duration	url	description	video_id
2023-09-14	ZZ Ward LIVE - Put the Gun Down (bootleg)	2:53	https://www.youtube.com/watch?v=yagF520mHJk	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	yagF520mHJk
2023-09-14	ZZ Ward LIVE - Giant (bootleg)	3:18	https://www.youtube.com/watch?v=z9kTtDiNl8k	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	z9kTtDiNl8k
2023-09-14	ZZ Ward LIVE - Sex and Stardust (bootleg)	3:08	https://www.youtube.com/watch?v=0vGeW4Xl-_Y	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	0vGeW4Xl-_Y
2023-09-14	ZZ Ward LIVE - Charlie Ain't Home (bootleg)	4:01	https://www.youtube.com/watch?v=mU-keeD99Ps	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	mU-keeD99Ps
2023-09-14	ZZ Ward LIVE - 365 Days (bootleg)	3:33	https://www.youtube.com/watch?v=yaE7Kz91LZw	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	yaE7Kz91LZw
2023-09-14	ZZ Ward LIVE - Grinnin' In Your Face (bootleg)	5:13	https://www.youtube.com/watch?v=b9kYNIIUItg	Son House cover from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine she introduces Dust My Broom, but they didn't have it cued up so the actuall song start	b9kYNIIUItg
2023-09-14	ZZ Ward LIVE - Blue Eyes Blind (bootleg)	3:52	https://www.youtube.com/watch?v=LjJqCJQxNvA	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	LjJqCJQxNvA
2023-09-14	ZZ Ward LIVE - If I Could Be Her (bootleg)	3:26	https://www.youtube.com/watch?v=Gbv8EdkyGl0	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	Gbv8EdkyGl0
2023-09-14	ZZ Ward LIVE - Move Like U Stole It (bootleg)	4:29	https://www.youtube.com/watch?v=JqvYI6Wq1KE	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	JqvYI6Wq1KE
2023-09-14	ZZ Ward LIVE - Ride (bootleg)	3:48	https://www.youtube.com/watch?v=rexq6Nh-VNQ	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	rexq6Nh-VNQ
2023-09-14	ZZ Ward LIVE - Last Love Song (bootleg)	3:32	https://www.youtube.com/watch?v=-a7sYGcfTyU	from 9:30 Club (DC) on 09/08/23 One Hell Of A Night Tour stop #2, album drop day for Dirty Shine	-a7sYGcfTyU
2023-09-15	Sonny Landreth LIVE - Blues Attack (bootleg)	4:04	https://www.youtube.com/watch?v=pJOpvRNGPAM	"""back porch style"" set opener from Hamilton Live (DC) on 09/13/23"	pJOpvRNGPAM
2023-09-15	Sonny Landreth LIVE - Don't Ask Me (bootleg)	3:23	https://www.youtube.com/watch?v=Z-ZpE6y0fe8	"Jason Kahn cover ""back porch style"" from Hamilton Live (DC) on 09/13/23"	Z-ZpE6y0fe8
2023-09-15	Sonny Landreth LIVE - Creole Angel (bootleg)	4:08	https://www.youtube.com/watch?v=p-aeV4R9MZo	"""back porch style"" from Hamilton Live (DC) on 09/13/23"	p-aeV4R9MZo
2023-09-15	Sonny Landreth LIVE -  USS Zydecoldsmobile (bootleg)	5:48	https://www.youtube.com/watch?v=LmbaG2AvNPk	from Hamilton Live (DC) on 09/13/23	LmbaG2AvNPk
2023-09-15	Sonny Landreth LIVE - Walkin' Blues (bootleg)	4:42	https://www.youtube.com/watch?v=AwElUO_LYgI	Robert Johnson cover from Hamilton Live (DC) on 09/13/23	AwElUO_LYgI
2023-09-15	Sonny Landreth LIVE -  A World Away (bootleg)	4:49	https://www.youtube.com/watch?v=YpwjTdB0Yp8	from Hamilton Live (DC) on 09/13/23	YpwjTdB0Yp8
2023-09-15	Sonny Landreth LIVE - Cherry Ball Blues (bootleg)	4:11	https://www.youtube.com/watch?v=obCMCGnyUdw	Skip James cover from Hamilton Live (DC) on 09/13/23	obCMCGnyUdw
2023-09-15	Peter Case LIVE - Long Time Gone (bootleg)	4:01	https://www.youtube.com/watch?v=QPhz9OJXq_k	Bob Dylan cover from Hamilton Live (DC) on 09/13/23 suppporting Sonny Landreth	QPhz9OJXq_k
2023-09-15	Peter Case LIVE - Bumble Bee Blues (bootleg)	3:52	https://www.youtube.com/watch?v=R5hJo1DGwW8	Memphis Minnie cover from Hamilton Live (DC) on 09/13/23 suppporting Sonny Landreth	R5hJo1DGwW8
2023-09-15	Beck LIVE - New Pollution (bootleg)	2:54	https://www.youtube.com/watch?v=0TjzJ5P44ZQ	from Merriweather Post Pavilion (MD) on 09/10/23 final show of the Summer Odyssey tour	0TjzJ5P44ZQ
2023-09-15	Beck LIVE - Odyssey (bootleg)	4:41	https://www.youtube.com/watch?v=Y6bwczN15e0	with Weyes Blood and Phoenix from Merriweather Post Pavilion (MD) on 09/10/23 final show of the Summer Odyssey tour	Y6bwczN15e0
2023-09-15	Beck LIVE - Debra (bootleg)	5:39	https://www.youtube.com/watch?v=jE7ZET_W1-A	from Merriweather Post Pavilion (MD) on 09/10/23 final show of the Summer Odyssey tour	jE7ZET_W1-A
2023-09-15	Beck LIVE - The Golden Age (bootleg)	4:30	https://www.youtube.com/watch?v=4rGzpVgGR6s	from Merriweather Post Pavilion (MD) on 09/10/23 final show of the Summer Odyssey tour	4rGzpVgGR6s
2023-09-19	The Lone Bellow LIVE - Count on Me (bootleg)	2:47	https://www.youtube.com/watch?v=xmQmIkQ3nVg	from Songs of Hope at the Kennedy Center (DC) on 09/18/23 I was way off to stage left so you mostly see Kanene Pipkin's back, and don't get to see the orchestra at all, unfortunately.	xmQmIkQ3nVg
2023-09-19	The Lone Bellow LIVE - The Star Spangled Banner (bootleg)	1:32	https://www.youtube.com/watch?v=R0TF088G6hA	show opener from Songs of Hope at the Kennedy Center (DC) on 09/18/23 I was way off to stage left so you mostly see Kanene Pipkin's back	R0TF088G6hA
2023-09-29	Rhiannon Giddens LIVE - The Love We Almost Had (bootleg)	3:47	https://www.youtube.com/watch?v=-VKWw_Is_go	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	-VKWw_Is_go
2023-09-29	Rhiannon Giddens LIVE - We Could Fly (bootleg)	4:50	https://www.youtube.com/watch?v=gwJCsLc5S_U	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	gwJCsLc5S_U
2023-09-29	Rhiannon Giddens LIVE - Lonesome Road / Up Above My Head with Adia Victoria (bootleg)	8:16	https://www.youtube.com/watch?v=aOG7YnqR694	encore from Clarice Smith Performing Arts Center (MD) on 09/27/23 Gene Austin cover / Sister Rosetta Tharpe cover side box, trying to be subtle, sorry for all the shiftiness	aOG7YnqR694
2023-09-29	Rhiannon Giddens LIVE - Another Wasted Life (bootleg)	5:23	https://www.youtube.com/watch?v=5PIvPMBC7F4	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	5PIvPMBC7F4
2023-09-29	Rhiannon Giddens LIVE - Hen in the Foxhouse (bootleg)	3:59	https://www.youtube.com/watch?v=dX5sdW7EA-E	(cut the first couple lines) from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	dX5sdW7EA-E
2023-09-29	Rhiannon Giddens LIVE - Briggs' Forró instrumental  (bootleg)	5:14	https://www.youtube.com/watch?v=mmgG9QyNUTg	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	mmgG9QyNUTg
2023-09-29	Adia Victoria LIVE - The City (bootleg)	4:04	https://www.youtube.com/watch?v=2XnAzZ3tDL4	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	2XnAzZ3tDL4
2023-09-29	Adia Victoria LIVE - Heathen (bootleg)	3:21	https://www.youtube.com/watch?v=oy1u6Tjj9CM	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	oy1u6Tjj9CM
2023-09-29	Adia Victoria LIVE  Magnolia Blues (bootleg)	3:33	https://www.youtube.com/watch?v=SCnCs_TKJSk	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	SCnCs_TKJSk
2023-09-29	Adia Victoria LIVE - Mean Hearted Woman (bootleg)	4:41	https://www.youtube.com/watch?v=3mfDPiZs4Fg	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	3mfDPiZs4Fg
2023-09-29	Adia Victoria LIVE - Stuck in the South (bootleg)	3:15	https://www.youtube.com/watch?v=IIPW-DU3lFk	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	IIPW-DU3lFk
2023-09-29	Adia Victoria LIVE - Bring Her Back (bootleg)	3:57	https://www.youtube.com/watch?v=rb5kO610hNM	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for all the shiftiness	rb5kO610hNM
2023-09-29	Adia Victoria LIVE - Sea of Sand (bootleg)	2:54	https://www.youtube.com/watch?v=LUGl-TDHZhk	from Clarice Smith Performing Arts Center (MD) on 09/27/23 side box, trying to be subtle, sorry for any shiftiness	LUGl-TDHZhk
2023-10-08	Kenny Wayne Shepherd Band LIVE - While We Cry (bootleg)	7:20	https://www.youtube.com/watch?v=ao4HAKH_fQQ	from 2nd row center balcony Capital One Hall (VA) on 10/06/23	ao4HAKH_fQQ
2023-10-08	Kenny Wayne Shepherd Band LIVE - Shame, Shame, Shame (bootleg)	8:01	https://www.youtube.com/watch?v=ICUTX2Mq7iA	from 2nd row center balcony Capital One Hall (VA) on 10/06/23	ICUTX2Mq7iA
2023-10-08	Kenny Wayne Shepherd Band LIVE - Voodoo Child (Slight Return) (bootleg)	10:48	https://www.youtube.com/watch?v=-tNTM2Gj9Hc	Jimi Hendrix cover - encore closer  from 2nd row center balcony Capital One Hall (VA) on 10/06/23	-tNTM2Gj9Hc
2023-10-08	Kenny Wayne Shepherd Band LIVE - I Want You (bootleg)	7:45	https://www.youtube.com/watch?v=Y0GONqbh2D4	from 2nd row center balcony Capital One Hall (VA) on 10/06/23	Y0GONqbh2D4
2023-10-08	Kenny Wayne Shepherd Band LIVE - Blue on Black (bootleg)	5:25	https://www.youtube.com/watch?v=_ybQLg5WnXY	encore song from 2nd row center balcony Capital One Hall (VA) on 10/06/23	_ybQLg5WnXY
2023-10-08	Kenny Wayne Shepherd Band LIVE - Deja Voodoo (bootleg)	6:29	https://www.youtube.com/watch?v=2X7euf-ZaSY	from 2nd row center balcony Capital One Hall (VA) on 10/06/23	2X7euf-ZaSY
2023-10-08	Kenny Wayne Shepherd Band LIVE - Woman Like You (bootleg)	4:18	https://www.youtube.com/watch?v=1q3Sn-ce8GI	set opener from 2nd row center balcony Capital One Hall (VA) on 10/06/23	1q3Sn-ce8GI
2023-10-08	Rebirth Brass Band  LIVE - Deyo (bootleg)	7:33	https://www.youtube.com/watch?v=oGHlhPahHNQ	opening jam in support of Wooten Brothers - not for certain on the song title from the stage left balcony at The Fillmore Silver Spring (MD) on 10/05/23	oGHlhPahHNQ
2023-10-08	Rebirth Brass Band  LIVE - It's All Over Now  (bootleg)	11:45	https://www.youtube.com/watch?v=tFIOwCJOTew	Rolling Stones cover -  in support of Wooten Brothers  from the stage left balcony at The Fillmore Silver Spring (MD) on 10/05/23	tFIOwCJOTew
2023-10-08	Wu-Tang Clan LIVE - Shimmy Shimmy Ya (EXPLICIT bootleg)	4:36	https://www.youtube.com/watch?v=M2FBmp-9wfg	from the upper deck at Capital One Arena (DC) on 09/26/23	M2FBmp-9wfg
2023-10-08	Nas LIVE - It Ain't Hard to Tell (bootleg)	3:19	https://www.youtube.com/watch?v=z7sE3l54I1Q	from the upper deck at Capital One Arena (DC) on 09/26/23	z7sE3l54I1Q
2023-10-08	Wu-Tang Clan LIVE - Shame (EXPLICIT bootleg)	3:01	https://www.youtube.com/watch?v=Ngq_DBs0f5E	from the upper deck at Capital One Arena (DC) on 09/26/23 clip from the beginning is RZA telling the white folks in the audience what to say in place of a particular word in the lyrics...	Ngq_DBs0f5E
2023-10-08	The Wooten Brothers with Rebirth Brass Band LIVE - final jam (bootleg)	9:58	https://www.youtube.com/watch?v=lURLqLxcHXw	from the stage left balcony at The Fillmore Silver Spring (MD) on 10/05/23	lURLqLxcHXw
2023-10-08	The Wooten Brothers LIVE - Sweat (bootleg)	11:45	https://www.youtube.com/watch?v=xPdWAEnxtmg	from the stage left balcony at The Fillmore Silver Spring (MD) on 10/05/23	xPdWAEnxtmg
2023-10-08	The Wooten Brothers LIVE - opening jam W double O 10 (bootleg)	9:54	https://www.youtube.com/watch?v=ldt2wklfGm0	from the stage left balcony at The Fillmore Silver Spring (MD) on 10/05/23	ldt2wklfGm0
2023-10-28	Albert Cummings LIVE - Your Sweet Love (bootleg)	9:20	https://www.youtube.com/watch?v=HGWGoCwedJw	from Jammin' Java (VA) on 10/26/23	HGWGoCwedJw
2023-10-28	Albert Cummings LIVE - Who's Loving You Tonight (bootleg)	8:17	https://www.youtube.com/watch?v=HcCI2R-1T6s	Jimmy Rodgers cover from Jammin' Java (VA) on 10/26/23	HcCI2R-1T6s
2023-10-28	Albert Cummings LIVE - 500 Miles (bootleg)	5:50	https://www.youtube.com/watch?v=JGaXJRpwrYg	from Jammin' Java (VA) on 10/26/23	JGaXJRpwrYg
2023-10-28	Albert Cummings LIVE - Red Rooster (bootleg)	7:25	https://www.youtube.com/watch?v=tKtNIK8_7oM	from Jammin' Java (VA) on 10/26/23	tKtNIK8_7oM
2023-10-28	Secret Sisters LIVE - I've Got Your Back (unreleased - bootleg)	3:51	https://www.youtube.com/watch?v=Gf4Eq5dn3Fg	from their forthcoming album. at The Birchmere (VA) on 10/22/23	Gf4Eq5dn3Fg
2023-10-28	Secret Sisters LIVE - Mississippi (bootleg)	4:11	https://www.youtube.com/watch?v=Eh_-8HyR6PY	from The Birchmere (VA) on 10/22/23	Eh_-8HyR6PY
2023-10-28	Secret Sisters LIVE - He's Fine (bootleg)	4:27	https://www.youtube.com/watch?v=W95Y0CeW0rM	from The Birchmere (VA) on 10/22/23	W95Y0CeW0rM
2023-10-28	Secret Sisters LIVE - Cabin (bootleg)	4:05	https://www.youtube.com/watch?v=McJQJpQdKWg	from The Birchmere (VA) on 10/22/23	McJQJpQdKWg
2023-10-28	Secret Sisters LIVE - Healer in the Sky (bootleg)	4:51	https://www.youtube.com/watch?v=6VcSbMbFVks	from The Birchmere (VA) on 10/22/23	6VcSbMbFVks
2023-10-28	Secret Sisters LIVE - Silver (bootleg)	4:33	https://www.youtube.com/watch?v=C1AtOFcjNT0	set opener from The Birchmere (VA) on 10/22/23	C1AtOFcjNT0
2023-10-28	Amy Stroup LIVE - Show and Tell (bootleg)	3:46	https://www.youtube.com/watch?v=UvBoFQfoojE	supporting The Secret Sisters from The Birchmere (VA) on 10/22/23 @AmyStroup	UvBoFQfoojE
2023-10-28	Clip The Roots & DJ Jazzy Jeff LIVE - Shimmy Shimmy Ya etc (bootleg)	2:03	https://www.youtube.com/watch?v=55OVZ8sbZW4	Ol' Dirty Bastard Cover from Capital One Arena (DC) The F.O.R.C.E. Live Tour on 10/15/23	55OVZ8sbZW4
2023-10-28	Queen Latifah and Monie Love LIVE - Living Single & Ladies First (bootleg)	4:23	https://www.youtube.com/watch?v=3sq87i59yks	from Capital One Arena (DC) The F.O.R.C.E. Live Tour on 10/15/23	3sq87i59yks
2023-10-28	LL Cool J LIVE - Rock the Bells (bootleg)	3:20	https://www.youtube.com/watch?v=zvKB78OPEgs	with a nice shout out to Chuck Brown and go-go, from Capital One Arena (DC) The F.O.R.C.E. Live Tour on 10/15/23	zvKB78OPEgs
2023-10-28	Queen Latifah with Monie Love LIVE - multiple (bootleg)	14:32	https://www.youtube.com/watch?v=1vBCG4h_xD0	Monie in the Middle + Come Into My House + Uptown Anthem (Naughty By Nature cover) + O.P.P. + Hip Hop Hooray   from Capital One Arena (DC) The F.O.R.C.E. Live Tour on 10/15/23	1vBCG4h_xD0
2023-10-28	Queen Latifah LIVE - I Wanna Be Down (bootleg)	2:18	https://www.youtube.com/watch?v=ij9dIp_kn6E	Brandy cover - from Capital One Arena (DC) The F.O.R.C.E. Live Tour on 10/15/23	ij9dIp_kn6E
2023-10-28	Queen Latifah LIVE - Set openers (bootleg)	9:00	https://www.youtube.com/watch?v=fqPHIEcvjRg	Latifah's Had It Up 2 Here + Wrath of My Madness +  Just Another Day + It's Alright  from Capital One Arena (DC) The F.O.R.C.E. Live Tour on 10/15/23	fqPHIEcvjRg
2023-10-28	Queen Latifah LIVE - U.N.I.T.Y. (bootleg)	4:13	https://www.youtube.com/watch?v=0m0n6ofOpoM	from Capital One Arena (DC) The F.O.R.C.E. Live Tour on 10/15/23	0m0n6ofOpoM
2023-10-28	Līve LIVE - Horse (bootleg)	4:51	https://www.youtube.com/watch?v=B0Fla7qsRCc	from the balcony at Lincoln Theater (DC) on 10/18/23	B0Fla7qsRCc
2023-10-28	Līve LIVE - Iris (bootleg)	3:53	https://www.youtube.com/watch?v=miCcqvVCpkc	from Lincoln Theater (DC) on 10/18/23	miCcqvVCpkc
2023-10-28	Līve LIVE - Crazy (bootleg)	4:46	https://www.youtube.com/watch?v=i_VGC4X34c0	Seal cover - from the balcony at Lincoln Theater (DC) on 10/18/23	i_VGC4X34c0
2023-10-28	Līve LIVE - The Dolphin's Cry (bootleg)	6:52	https://www.youtube.com/watch?v=F8eWfYng-Vs	from the balcony at Lincoln Theater (DC) on 10/18/23	F8eWfYng-Vs
2023-10-28	Līve LIVE - Lightning Crashes (bootleg)	7:18	https://www.youtube.com/watch?v=VTPe2s4yhAw	from the balcony at Lincoln Theater (DC) on 10/18/23 some focus issues	VTPe2s4yhAw
2023-10-28	Līve LIVE - The Beauty of Grey (bootleg)	4:42	https://www.youtube.com/watch?v=rAW2KPkknv8	from the balcony at Lincoln Theater (DC) on 10/18/23	rAW2KPkknv8
2023-10-28	Līve LIVE - Turn My Head (bootleg)	3:55	https://www.youtube.com/watch?v=6lFT4GRaAFI	from the balcony at Lincoln Theater (DC) on 10/18/23	6lFT4GRaAFI
2023-10-28	Līve LIVE - All Over You (bootleg)	3:46	https://www.youtube.com/watch?v=5G7g6DYkzOA	from the balcony at the Lincoln Theater (DC) on 10/18/23 sorry for all the pedestrian traffic...	5G7g6DYkzOA
2023-10-28	Daniel Donato LIVE - Weathervane/Blue Skies (bootleg)	9:10	https://www.youtube.com/watch?v=HZ7XJStkFwE	from the rail at Pearl Street Warehouse (DC) on 10/13/23	HZ7XJStkFwE
2023-10-28	Daniel Donato LIVE - Big River (bootleg)	11:23	https://www.youtube.com/watch?v=uawgO5jAH6g	Johnny Cash cover - from the rail at Pearl Street Warehouse (DC) on 10/13/23	uawgO5jAH6g
2023-10-28	Daniel Donato LIVE - Devil in a Sleeping Bag (bootleg)	3:08	https://www.youtube.com/watch?v=gcZOkOwrJDM	Willie Nelson cover - from the rail at Pearl Street Warehouse (DC) on 10/13/23	gcZOkOwrJDM
2023-10-28	Daniel Donato LIVE - Dig a Hole in the Meadow (bootleg)	5:06	https://www.youtube.com/watch?v=9oZm4Mb2nDc	Flatt & Scruggs cover - from the rail at Pearl Street Warehouse (DC) on 10/13/23	9oZm4Mb2nDc
2023-10-28	Daniel Donato LIVE - Ten Feet of Rope (bootleg)	7:38	https://www.youtube.com/watch?v=lFtVjknENA0	from the rail at Pearl Street Warehouse (DC) on 10/13/23	lFtVjknENA0
2023-10-28	Daniel Donato LIVE - Why You Been Gone So Long (bootleg)	4:23	https://www.youtube.com/watch?v=36-duTH3PE8	set opener, Mickey Newbury cover - from the rail at Pearl Street Warehouse (DC) on 10/13/23	36-duTH3PE8
2023-10-28	Vanessa Collier LIVE - Whiskey & Women (bootleg)	6:59	https://www.youtube.com/watch?v=hjUP7d1M1MM	from a front table at Strathmore AMP (MD) on 10/08/23	hjUP7d1M1MM
2023-10-28	Vanessa Collier LIVE - Bad News Bears (bootleg)	7:56	https://www.youtube.com/watch?v=MG0uuw4PuwE	from a front table at Strathmore AMP (MD) on 10/08/23	MG0uuw4PuwE
2023-10-28	Vanessa Collier LIVE - Solo from ??? (bootleg)	1:39	https://www.youtube.com/watch?v=ZSXfAdLaQkQ	not sure which song this solo is from. from a front table at Strathmore AMP (MD) on 10/08/23	ZSXfAdLaQkQ
2023-10-28	Vanessa Collier LIVE - Two Parts Sugar, One Part Lime (bootleg)	5:35	https://www.youtube.com/watch?v=r0OVlyXoHGE	track starts at 1:23 from a front table at Strathmore AMP (MD) on 10/08/23	r0OVlyXoHGE
2023-10-28	Vanessa Collier LIVE - When It Don't Come Easy (bootleg)	6:27	https://www.youtube.com/watch?v=k8_vPcFRCBQ	track starts at 1:20 from a front table at Strathmore AMP (MD) on 10/08/23	k8_vPcFRCBQ
2023-10-28	Vanessa Collier LIVE - The Run Around (bootleg)	5:16	https://www.youtube.com/watch?v=VH6z5Sp8s5E	set opener from a front table at Strathmore AMP (MD) on 10/08/23	VH6z5Sp8s5E
2023-10-28	Vanessa Collier LIVE -  Bloodhound (bootleg)	4:43	https://www.youtube.com/watch?v=QYSr2ZWvnTM	track starts at 1:45 from a front table at Strathmore AMP (MD) on 10/08/23	QYSr2ZWvnTM
2023-10-28	Vanessa Collier LIVE - Can't Stand the Rain (bootleg)	7:25	https://www.youtube.com/watch?v=FgCVoFW5Sbg	Ann Peebles cover - from a front table at Strathmore AMP (MD) on 10/08/23	FgCVoFW5Sbg
2023-11-16	Shakey Graves LIVE - Blue Jay Way + Roll the Bones (bootleg)	8:22	https://www.youtube.com/watch?v=6VgRqnj1X9Q	Beatles cover  from 9:30 Club (DC) on 11/13/23	6VgRqnj1X9Q
2023-11-16	Shakey Graves LIVE - Tomorrow + Kids These Days (bootleg)	11:10	https://www.youtube.com/watch?v=QcG7A-DeS8s	from 9:30 Club (DC) on 11/13/23	QcG7A-DeS8s
2023-11-16	Shakey Graves LIVE - Hard Wired (bootleg)	4:41	https://www.youtube.com/watch?v=rQ0mSMSaqxk	set opener from 9:30 Club (DC) on 11/13/23	rQ0mSMSaqxk
2023-11-16	Shakey Graves LIVE - Business Lunch (bootleg)	3:46	https://www.youtube.com/watch?v=alDYgOFaeK8	from 9:30 Club (DC) on 11/13/23	alDYgOFaeK8
2023-11-16	Shakey Graves LIVE - Look Alive (bootleg)	5:51	https://www.youtube.com/watch?v=GzuuodOch7Y	from 9:30 Club (DC) on 11/13/23	GzuuodOch7Y
2023-11-16	Sadurn LIVE - Not the Same (bootleg)	5:55	https://www.youtube.com/watch?v=G4KhxkqYTn8	Not sure of the song title! from 9:30 Club (DC) on 11/13/23 supporting Shakey Graves	G4KhxkqYTn8
2023-11-16	Sadurn LIVE - Radiator (bootleg)	4:01	https://www.youtube.com/watch?v=_9o_G9I7wKE	from 9:30 Club (DC) on 11/13/23 supporting Shakey Graves	_9o_G9I7wKE
2023-11-16	Sadurn LIVE - Snake (bootleg)	4:28	https://www.youtube.com/watch?v=NNxBW-TBXG0	from 9:30 Club (DC) on 11/13/23 supporting Shakey Graves	NNxBW-TBXG0
2023-11-16	Shakey Graves LIVE - Counting Sheep (bootleg)	5:11	https://www.youtube.com/watch?v=2DP_lqZERdw	from 9:30 Club (DC) on 11/13/23	2DP_lqZERdw
2023-11-26	Blondshell LIVE - Man (bootleg)	3:33	https://www.youtube.com/watch?v=IfeDycWKuss	"Favorite lyric ""it was nice what you said, but it doesn't carry weight""  from The Anthem (DC) on 11/25/23 supporting Liz Phair Set List: https://www.setlist.fm/setlist/blondshell/2023/the-anthem-washi"	IfeDycWKuss
2023-11-26	Liz Phair LIVE - Gunshy (bootleg)	3:18	https://www.youtube.com/watch?v=9VPsvlRhWFo	from The Anthem (DC) on 11/25/23	9VPsvlRhWFo
2023-11-26	Liz Phair LIVE - Supernova (bootleg)	2:49	https://www.youtube.com/watch?v=JPeVoCBmIiI	the lighting really killed the visuals - from The Anthem (DC) on 11/25/23	JPeVoCBmIiI
2023-11-26	Liz Phair LIVE - Canary (bootleg)	2:17	https://www.youtube.com/watch?v=Dov0GFui3RE	from The Anthem (DC) on 11/25/23	Dov0GFui3RE
2023-11-26	Blondshell LIVE - Cartoon Earthquake (bootleg)	3:02	https://www.youtube.com/watch?v=7O6rQdSeR-s	from The Anthem (DC) on 11/25/23 supporting Liz Phair	7O6rQdSeR-s
2023-11-26	Liz Phair LIVE - Flower (bootleg)	1:55	https://www.youtube.com/watch?v=4AeX7tS3Ibo	cut off the first couple words - from The Anthem (DC) on 11/25/23	4AeX7tS3Ibo
2023-11-26	Liz Phair LIVE - Shatter (bootleg)	5:06	https://www.youtube.com/watch?v=gCr4xfhAX3Q	from The Anthem (DC) on 11/25/23	gCr4xfhAX3Q
2023-11-26	"Liz Phair LIVE - 6'1"" (bootleg)"	3:55	https://www.youtube.com/watch?v=mPOqdaVbCBA	set opener from The Anthem (DC) on 11/25/23	mPOqdaVbCBA
2023-11-26	Liz Phair LIVE - Strange Loop (bootleg)	5:00	https://www.youtube.com/watch?v=iub0lcPd3fA	from The Anthem (DC) on 11/25/23	iub0lcPd3fA
2023-11-26	Liz Phair LIVE - F*** and Run (bootleg)	3:14	https://www.youtube.com/watch?v=ivSdZu0cD5Y	from The Anthem (DC) on 11/25/23	ivSdZu0cD5Y
2023-11-27	The Lone Bellow LIVE - Marshmallow World (bootleg)	1:37	https://www.youtube.com/watch?v=5fKmvGJAiJc	Dean Martin cover (and mini-train-wreck) from the pre-show VIP meet & greet at The Barns at Wolf Trap (VA) on 11/26/23	5fKmvGJAiJc
2023-11-27	The Lone Bellow LIVE - Q+A band history (no song)	2:16	https://www.youtube.com/watch?v=ZuF7ljVcKdI	Zach answers a fan question from the pre-show VIP meet & greet at The Barns at Wolf Trap (VA) on 11/26/23	ZuF7ljVcKdI
2023-11-27	The Lone Bellow LIVE - Watch Over Us (acoustic trio bootleg)	3:53	https://www.youtube.com/watch?v=t_6uuIL-bB4	from the pre-show VIP meet & greet. no mics, no amps - at The Barns at Wolf Trap (VA) on 11/26/23	t_6uuIL-bB4
2023-11-27	The Lone Bellow LIVE - Button (acoustic trio bootleg)	4:09	https://www.youtube.com/watch?v=ih_eXKOdYQg	from the pre-show VIP meet & greet. No mics, no amps - at The Barns at Wolf Trap (VA) on 11/26/23	ih_eXKOdYQg
2023-11-27	The Lone Bellow LIVE - I Let You Go (acoustic trio bootleg)	2:52	https://www.youtube.com/watch?v=IfgiM0AG29o	from the pre-show VIP meet & greet. no mics no amps, at The Barns at Wolf Trap (VA) on 11/26/23	IfgiM0AG29o
2023-11-27	The Lone Bellow LIVE - Just Enough to Get By (bootleg)	3:36	https://www.youtube.com/watch?v=geL0lCCRBZ4	encore from The Barns at Wolf Trap (VA) on 11/26/23	geL0lCCRBZ4
2023-11-27	The Lone Bellow LIVE - You Don't Love Me like You Used to (bootleg)	4:24	https://www.youtube.com/watch?v=bmlpt-XisME	tuning &c until 1:08 - from The Barns at Wolf Trap (VA) on 11/26/23	bmlpt-XisME
2023-11-27	The Lone Bellow LIVE - Honey (bootleg)	4:48	https://www.youtube.com/watch?v=LT5zLTvJFWY	set opener from The Barns at Wolf Trap (VA) on 11/26/23	LT5zLTvJFWY
